Dallas Cowboys|dal
New York Giants|nyg
Philadelphia Eagles|phi
Washington Redskins|wsh
Arizona Cardinals|ari
San Francisco 49ers|sf
Seattle Seahawks|sea
St. Louis Rams|stl
Chicago Bears|chi
Detroit Lions|det
Green Bay Packers|gb
Minnesota Vikings|min
Atlanta Falcons|atl
Carolina Panthers|car
New Orleans Saints|no
Tampa Bay Buccaneers|tb
Buffalo Bills|buf
Miami Dolphins|mia
New England Patriots|ne
New York Jets|nyj
Denver Broncos|den
Kansas City Chiefs|kc
Oakland Raiders|oak
San Diego Chargers|sd
Baltimore Ravens|bal
Cincinnati Bengals|cin
Cleveland Browns|cle
Pittsburgh Steelers|pit
Houston Texans|hou
Indianapolis Colts|ind
Jacksonville Jaguars|jax
Tennessee Titans|ten
